,rps,latency
1425,1.75,1516
1426,1.75,1562
1427,1.75,1539
1428,1.75,1503
1429,1.75,1568
1430,1.75,1522
1431,1.75,1524
1432,1.75,1479
1433,1.75,1598
1434,1.75,1506
1435,1.75,1514
1436,1.75,1494
1437,1.75,1500
1438,1.75,1589
1439,1.75,1528
1440,1.75,1567
1441,1.75,1579
1442,1.75,1541
1443,1.75,1480
1444,1.75,1532
1445,1.75,1480
1446,1.75,1584
1447,1.75,1507
1448,1.75,1530
1449,1.75,1503
1450,1.75,1639
1451,1.8125,1548
1452,1.8125,1544
1453,1.8125,1583
1454,1.8125,1490
1455,1.8125,1486
1456,1.8125,1545
1457,1.8125,1507
1458,1.8125,1579
1459,1.8125,1578
1460,1.8125,1495
1461,1.8125,1529
1462,1.8125,1563
1463,1.8125,1574
1464,1.8125,1478
1465,1.8125,1546
1466,1.8125,1529
1467,1.8125,1539
1468,1.8125,1572
1469,1.8125,1540
1470,1.8125,1527
1471,1.8125,1544
1472,1.8125,1539
1473,1.8125,1532
1474,1.8125,1536
1475,1.8125,1472
1476,1.8125,1524
1477,1.8125,1559
1478,1.8125,1657
1479,1.8125,1565
1480,1.8125,1542
1481,1.8125,1472
1482,1.8125,1628
1483,1.8125,1501
1484,1.8125,1475
1485,1.8125,1571
1486,1.8125,1550
1487,1.8125,1468
1488,1.8125,1526
1489,1.8125,1610
1490,1.8125,1555
1491,1.8125,1472
1492,1.8125,1640
1493,1.8125,1561
1494,1.8125,1567
1495,1.8125,1490
1496,1.8125,1514
1497,1.8125,1614
1498,1.8125,1773
1499,1.8125,1479
1500,1.8125,1589
1501,1.8125,1547
1502,1.8125,1494
1503,1.8125,1530
1504,1.8125,1558
1505,1.8125,1593
1506,1.8125,1564
1507,1.8125,1602
1508,1.8125,1506
1509,1.8125,1599
1510,1.8125,1544
1511,1.8125,1536
1512,1.8125,1606
1513,1.8125,1551
1514,1.8125,1582
1515,1.8125,1535
1516,1.8125,1559
1517,1.8125,1569
1518,1.8125,1562
1519,1.8125,1550
1520,1.8125,1515
1521,1.8125,1573
1522,1.8125,1580
1523,1.8125,1501
1524,1.8125,1545
1525,1.8125,1620
1526,1.8125,1604
1527,1.8125,1513
1528,1.8125,1526
1529,1.8125,1535
1530,1.8125,1598
1531,1.8125,1550
1532,1.8125,1508
1533,1.8125,1459
1534,1.8125,1478
1535,1.8125,1489
1536,1.8125,1541
1537,1.8125,1545
1538,1.8125,1565
1539,1.8125,1548
1540,1.8125,1512
1541,1.8125,1515
1542,1.8125,1545
1543,1.8125,1498
1544,1.8125,1571
1545,1.8125,1520
1546,1.8125,1472
1547,1.8125,1594
1548,1.8125,1572
1549,1.8125,1507
1550,1.8125,1433
1551,1.8125,1526
1552,1.8125,1567
1553,1.8125,1511
1554,1.8125,1507
1555,1.8125,1489
1556,1.8125,1543
1557,1.8125,1526
1558,1.8125,1561
1559,1.875,1516
1560,1.875,1450
1561,1.875,1508
1562,1.875,1472
1563,1.875,1493
1564,1.875,1514
1565,1.875,1477
1566,1.875,1582
1567,1.875,1489
1568,1.875,1502
1569,1.875,1524
1570,1.875,1550
1571,1.875,1474
1572,1.875,1519
1573,1.875,1495
1574,1.875,1527
1575,1.875,1594
1576,1.875,1546
1577,1.875,1551
1578,1.875,1519
1579,1.875,1526
1580,1.875,1509
1581,1.875,1532
1582,1.875,1527
1583,1.875,1533
1584,1.875,1579
1585,1.875,1505
1586,1.875,1531
1587,1.875,1572
1588,1.875,1546
1589,1.875,1583
1590,1.875,1591
1591,1.875,1512
1592,1.875,1509
1593,1.875,1508
1594,1.875,1548
1595,1.875,1486
1596,1.875,1475
1597,1.875,1476
1598,1.875,1503
1599,1.875,1509
1600,1.875,1503
1601,1.875,1510
1602,1.875,1500
1603,1.875,1464
1604,1.875,1477
1605,1.875,1466
1606,1.875,1592
1607,1.875,1451
1608,1.875,1555
1609,1.875,1468
1610,1.875,1485
1611,1.875,1554
1612,1.875,1482
1613,1.875,1464
1614,1.875,1560
1615,1.875,1521
1616,1.875,1504
1617,1.875,1498
1618,1.875,1446
1619,1.875,1508
1620,1.875,1506
1621,1.875,1518
1622,1.875,1500
1623,1.875,1485
1624,1.875,1542
1625,1.875,1503
1626,1.875,1504
1627,1.875,1504
1628,1.875,1510
1629,1.875,1518
1630,1.875,1463
1631,1.875,1539
1632,1.875,1535
1633,1.875,1520
1634,1.875,1574
1635,1.875,1527
1636,1.875,1498
1637,1.875,1548
1638,1.875,1516
1639,1.875,1541
1640,1.875,1562
1641,1.875,1573
1642,1.875,1539
1643,1.875,1526
1644,1.875,1493
1645,1.875,1512
1646,1.875,1530
1647,1.875,1540
1648,1.875,1428
1649,1.875,1576
1650,1.875,1527
1651,1.875,1616
1652,1.875,1543
1653,1.875,1574
1654,1.875,1553
1655,1.875,1477
1656,1.875,1492
1657,1.875,1555
1658,1.875,1524
1659,1.875,1508
1660,1.875,1546
1661,1.875,1590
1662,1.875,1500
1663,1.875,1533
1664,1.875,1520
1665,1.875,1553
1666,1.875,1518
1667,1.875,1510
1668,1.875,1549
1669,1.875,1568
1670,1.875,1488
1671,1.9375,1611
1672,1.9375,1533
1673,1.9375,1519
1674,1.9375,1596
1675,1.9375,1517
1676,1.9375,1493
1677,1.9375,1561
1678,1.9375,1574
1679,1.9375,1592
1680,1.9375,1540
1681,1.9375,1571
1682,1.9375,1489
1683,1.9375,1559
1684,1.9375,1538
1685,1.9375,1545
1686,1.9375,1519
1687,1.9375,1534
1688,1.9375,1550
1689,1.9375,1584
1690,1.9375,1535
1691,1.9375,1522
1692,1.9375,1534
1693,1.9375,1573
1694,1.9375,1618
1695,1.9375,1535
1696,1.9375,1488
1697,1.9375,1589
1698,1.9375,1556
1699,1.9375,1541
1700,1.9375,1492
1701,1.9375,1537
1702,1.9375,1530
1703,1.9375,1546
1704,1.9375,1483
1705,1.9375,1556
1706,1.9375,1523
1707,1.9375,1574
1708,1.9375,1545
1709,1.9375,1561
1710,1.9375,1492
1711,1.9375,1560
1712,1.9375,1570
1713,1.9375,1505
1714,1.9375,1568
1715,1.9375,1501
1716,1.9375,1542
1717,1.9375,1545
1718,1.9375,1489
1719,1.9375,1592
1720,1.9375,1522
1721,1.9375,1490
1722,1.9375,1551
1723,1.9375,1544
1724,1.9375,1584
1725,1.9375,1561
1726,1.9375,1528
1727,1.9375,1523
1728,1.9375,1501
1729,1.9375,1526
1730,1.9375,1555
1731,1.9375,1548
1732,1.9375,1524
1733,1.9375,1501
1734,1.9375,1557
1735,1.9375,1491
1736,1.9375,1538
1737,1.9375,1561
1738,1.9375,1479
1739,1.9375,1496
1740,1.9375,1513
1741,1.9375,1492
1742,1.9375,1521
1743,1.9375,1503
1744,1.9375,1531
1745,1.9375,1507
1746,1.9375,1499
1747,1.9375,1582
1748,1.9375,1472
1749,1.9375,1442
1750,1.9375,1472
1751,1.9375,1439
1752,1.9375,1548
1753,1.9375,1560
1754,1.9375,1524
1755,1.9375,1557
1756,1.9375,1501
1757,1.9375,1529
1758,1.9375,1522
1759,1.9375,1570
1760,1.9375,1449
1761,1.9375,1514
1762,1.9375,1497
1763,1.9375,1530
1764,1.9375,1538
1765,1.9375,1659
1766,1.9375,1507
1767,1.9375,1493
1768,1.9375,1558
1769,1.9375,1545
1770,1.9375,1543
1771,1.9375,1535
1772,1.9375,1531
1773,1.9375,1521
1774,1.9375,1536
1775,1.9375,1630
1776,1.9375,1521
1777,1.9375,1522
1778,1.9375,1578
1779,1.9375,1475
1780,1.9375,1528
1781,1.9375,1493
1782,1.9375,1500
1783,1.9375,1448
1784,1.9375,1525
1785,1.9375,1503
1786,1.9375,1535
1787,1.0,1564
1788,1.0,1519
1789,1.0,1582
1790,1.0,1566
1791,1.0,1485
1792,1.0,1562
1793,1.0,1600
1794,1.0,1512
1795,1.0,1507
1796,1.0,1509
1797,1.0,1553
1798,1.0,1529
1799,1.0,1560
1800,1.0,1568
1801,1.0,1526
1802,1.0,1539
1803,1.0,1493
1804,1.0,1540
1805,1.0,1465
1806,1.0,1527
1807,1.0,1487
1808,1.0,1475
1809,1.0,1540
1810,1.0,1491
1811,1.0,1585
1812,1.0,1617
1813,1.0,1597
1814,1.0,1533
1815,1.0,1502
1816,1.0,1531
1817,1.0,1512
1818,1.0,1534
1819,1.0,1476
1820,1.0,1464
1821,1.0,1496
1822,1.0,1567
1823,1.0,1527
1824,1.0,1527
1825,1.0,1511
1826,1.0,1528
1827,1.0,1524
1828,1.0,1560
1829,1.0,1473
1830,1.0,1505
1831,1.0,1523
1832,1.0,1482
1833,1.0,1547
1834,1.0,1534
1835,1.0,1563
1836,1.0,1571
1837,1.0,1508
1838,1.0,1508
1839,1.0,1474
1840,1.0,1595
1841,1.0,1587
1842,1.0,1532
1843,1.0,1542
1844,1.0,1543
1845,1.0,1537
1846,1.0,1510
1847,10.25,1523
1848,10.25,1508
1849,10.25,1434
1850,10.25,1447
1851,10.25,1505
1852,10.25,1485
1853,10.25,1438
1854,10.25,1452
1855,10.25,1442
1856,10.25,1499
1857,10.25,1480
1858,10.25,1470
1859,10.25,1485
1860,10.25,1403
1861,10.25,1435
1862,10.25,1472
1863,10.25,1438
1864,10.25,1442
1865,10.25,1476
1866,10.25,1453
1867,10.25,1461
1868,10.25,1429
1869,10.25,1443
1870,10.25,1410
1871,10.25,1424
1872,10.25,1419
1873,10.25,1449
1874,10.25,1452
1875,10.25,1457
1876,10.25,1409
1877,10.25,1481
1878,10.25,1365
1879,10.25,1468
1880,10.25,1464
1881,10.25,1430
1882,10.25,1498
1883,10.25,1531
1884,10.25,1447
1885,10.25,1475
1886,10.25,1408
1887,10.25,1454
1888,10.25,1432
1889,10.25,1432
1890,10.25,1471
1891,10.25,1512
1892,10.25,1422
1893,10.25,1383
1894,10.25,1500
1895,10.25,1433
1896,10.25,1443
1897,10.25,1454
1898,10.25,1435
1899,10.25,1479
1900,10.25,1430
1901,10.25,1472
1902,10.25,1421
1903,10.25,1430
1904,10.25,1404
1905,10.25,1427
1906,10.25,1404
1907,10.25,1454
1908,10.25,1465
1909,10.25,1427
1910,10.25,1527
1911,10.25,1465
1912,10.25,1409
1913,10.25,1509
1914,10.25,1435
1915,10.25,1430
1916,10.25,1433
1917,10.25,1447
1918,10.25,1394
1919,10.25,1426
1920,10.25,1441
1921,10.25,1491
1922,10.25,1463
1923,10.25,1423
1924,10.25,1434
1925,10.25,1412
1926,10.25,1427
1927,10.25,1417
1928,10.25,1445
1929,10.25,1445
1930,10.25,1432
1931,10.25,1485
1932,10.25,1453
1933,10.25,1518
1934,10.25,1501
1935,10.25,1421
1936,10.25,1487
1937,10.25,1472
1938,10.25,1446
1939,10.25,1403
1940,10.25,1445
1941,10.25,1449
1942,10.25,1460
1943,10.25,1464
1944,10.25,1402
1945,10.25,1469
1946,10.25,1476
1947,10.25,1407
1948,10.25,1413
1949,10.25,1420
1950,10.25,1453
1951,10.25,1453
1952,10.25,1450
1953,10.25,1436
1954,10.25,1427
1955,10.25,1418
1956,10.25,1486
1957,10.25,1460
1958,10.25,1452
1959,10.25,1438
1960,10.25,1446
1961,10.25,1403
1962,10.25,1470
1963,10.25,1443
1964,10.25,1443
1965,10.25,1391
1966,10.25,1415
1967,10.25,1466
1968,10.25,1432
1969,10.25,1454
1970,10.25,1390
1971,10.25,1420
1972,10.25,1445
1973,10.25,1458
1974,10.25,1489
1975,10.25,1439
1976,10.25,1421
1977,10.25,1460
1978,10.25,1456
1979,10.25,1467
1980,10.25,1443
1981,10.25,1439
1982,10.25,1476
1983,10.25,1442
1984,10.25,1415
1985,10.25,1455
1986,10.25,1511
1987,10.25,1439
1988,10.25,1532
1989,10.25,1446
1990,10.25,1436
1991,10.25,1507
1992,10.25,1453
1993,10.25,1418
1994,10.25,1400
1995,10.25,1482
1996,10.25,1445
1997,10.25,1467
1998,10.25,1444
1999,10.25,1464
2000,10.25,1416
2001,10.25,1468
2002,10.25,1447
2003,10.25,1460
2004,10.25,1422
2005,10.25,1619
2006,10.25,1434
2007,10.25,1445
2008,10.25,1467
2009,10.25,1446
2010,10.25,1447
2011,10.25,1459
2012,10.25,1454
2013,10.25,1422
2014,10.25,1464
2015,10.25,1461
2016,10.25,1446
2017,10.25,1458
2018,10.25,1442
2019,10.25,1446
2020,10.25,1449
2021,10.25,1520
2022,10.25,1459
2023,10.25,1484
2024,10.25,1481
2025,10.25,1470
2026,10.25,1473
2027,10.25,1410
2028,10.25,1486
2029,10.25,1504
2030,10.25,1455
2031,10.25,1481
2032,10.25,1463
2033,10.25,1468
2034,10.25,1437
2035,10.25,1452
2036,10.25,1567
2037,10.25,1452
2038,10.25,1522
2039,10.25,1434
2040,10.25,1509
2041,10.25,1450
2042,10.25,1396
2043,10.25,1560
2044,10.25,1432
2045,10.25,1604
2046,10.25,1466
2047,10.25,1600
2048,10.25,1515
2049,10.25,1449
2050,10.25,1462
2051,10.25,1501
2052,10.25,1454
2053,10.25,1422
2054,10.25,1421
2055,10.25,1480
2056,10.25,1469
2057,10.25,1461
2058,10.25,1514
2059,10.25,1469
2060,10.25,1484
2061,10.25,1427
2062,10.25,1481
2063,10.25,1431
2064,10.25,1429
2065,10.25,1487
2066,10.25,1470
2067,10.25,1457
2068,10.25,1488
2069,10.25,1478
2070,10.25,1476
2071,10.25,1463
2072,10.25,1457
2073,10.25,1439
2074,10.25,1481
2075,10.25,1441
2076,10.25,1429
2077,10.25,1497
2078,10.25,1441
2079,10.25,1450
2080,10.25,1447
2081,10.25,1480
2082,10.25,1478
2083,10.25,1433
2084,10.25,1477
2085,10.25,1467
2086,10.25,1466
2087,10.25,1468
2088,10.25,1493
2089,10.25,1475
2090,10.25,1473
2091,10.25,1447
2092,10.25,1469
2093,10.25,1488
2094,10.25,1477
2095,10.25,1434
2096,10.25,1464
2097,10.25,1417
2098,10.25,1400
2099,10.25,1416
2100,10.25,1422
2101,10.25,1524
2102,10.25,1452
2103,10.25,1510
2104,10.25,1469
2105,10.25,1453
2106,10.25,1466
2107,10.25,1425
2108,10.25,1439
2109,10.25,1471
2110,10.25,1458
2111,10.25,1466
2112,10.25,1429
2113,10.25,1453
2114,10.25,1412
2115,10.25,1510
2116,10.25,1392
2117,10.25,1455
2118,10.25,1450
2119,10.25,1469
2120,10.25,1424
2121,10.25,1439
2122,10.25,1483
2123,10.25,1452
2124,10.25,1486
2125,10.25,1424
2126,10.25,1485
2127,10.25,1459
2128,10.25,1417
2129,10.25,1439
2130,10.25,1459
2131,10.25,1489
2132,10.25,1516
2133,10.25,1435
2134,10.25,1487
2135,10.25,1451
2136,10.25,1443
2137,10.25,1633
2138,10.25,1452
2139,10.25,1431
2140,10.25,1422
2141,10.25,1500
2142,10.25,1422
2143,10.25,1506
2144,10.25,1483
2145,10.25,1493
2146,10.25,1424
2147,10.25,1446
2148,10.25,1421
2149,10.25,1451
2150,10.25,1419
2151,10.25,1452
2152,10.25,1527
2153,10.25,1460
2154,10.25,1488
2155,10.25,1463
2156,10.25,1446
2157,10.25,1465
2158,10.25,1458
2159,10.25,1418
2160,10.25,1462
2161,10.25,1485
2162,10.25,1427
2163,10.25,1421
2164,10.25,1439
2165,10.25,1410
2166,10.25,1467
2167,10.25,1442
2168,10.25,1472
2169,10.25,1401
2170,10.25,1478
2171,10.25,1429
2172,10.25,1430
2173,10.25,1394
2174,10.25,1500
2175,10.25,1464
2176,10.25,1459
2177,10.25,1398
2178,10.25,1476
2179,10.25,1408
2180,10.25,1424
2181,10.25,1567
2182,10.25,1428
2183,10.25,1470
2184,10.25,1503
2185,10.25,1509
2186,10.25,1516
2187,10.25,1498
2188,10.25,1447
2189,10.25,1426
2190,10.25,1446
2191,10.25,1474
2192,10.25,1421
2193,10.25,1425
2194,10.25,1441
2195,10.25,1457
2196,10.25,1466
2197,10.25,1457
2198,10.25,1442
2199,10.25,1437
2200,10.25,1438
2201,10.25,1415
2202,10.25,1507
2203,10.25,1489
2204,10.25,1427
2205,10.25,1477
2206,10.25,1498
2207,10.25,1469
2208,10.25,1432
2209,10.25,1488
2210,10.25,1477
2211,10.25,1437
2212,10.25,1476
2213,10.25,1449
2214,10.25,1458
2215,10.25,1456
2216,10.25,1453
2217,10.25,1421
2218,10.25,1475
2219,10.25,1458
2220,10.25,1432
2221,10.25,1450
2222,10.25,1443
2223,10.25,1464
2224,10.25,1425
2225,10.25,1450
2226,10.25,1438
2227,10.25,1502
2228,10.25,1468
2229,10.25,1447
2230,10.25,1437
2231,10.25,1448
2232,10.25,1465
2233,10.25,1434
2234,10.25,1445
2235,10.25,1491
2236,10.25,1449
2237,10.25,1443
2238,10.25,1416
2239,10.25,1431
2240,10.25,1530
2241,10.25,1442
2242,10.25,1442
2243,10.25,1430
2244,10.25,1448
2245,10.25,1476
2246,10.25,1460
2247,10.25,1475
2248,10.25,1449
2249,10.25,1464
2250,10.25,1472
2251,10.25,1423
2252,10.25,1492
2253,10.25,1410
2254,10.25,1457
2255,10.25,1415
2256,10.25,1452
2257,10.25,1489
2258,10.25,1461
2259,10.25,1432
2260,10.25,1504
2261,10.25,1454
2262,10.25,1485
2263,10.25,1482
2264,10.25,1457
2265,10.25,1471
2266,10.25,1455
2267,10.25,1476
2268,10.25,1454
2269,10.25,1452
2270,10.25,1427
2271,10.25,1450
2272,10.25,1481
2273,10.25,1495
2274,10.25,1473
2275,10.25,1490
2276,10.25,1446
2277,10.25,1420
2278,10.25,1439
2279,10.25,1454
2280,10.25,1492
2281,10.25,1456
2282,10.25,1453
2283,10.25,1530
2284,10.25,1476
2285,10.25,1457
2286,10.25,1439
2287,10.25,1489
2288,10.25,1426
2289,10.25,1455
2290,10.25,1474
2291,10.25,1485
2292,10.25,1465
2293,10.25,1467
2294,10.25,1600
2295,10.25,1521
2296,10.25,1460
2297,10.25,1463
2298,10.25,1496
2299,10.25,1469
2300,10.25,1450
2301,10.25,1466
2302,10.25,1448
2303,10.25,1448
2304,10.25,1548
2305,10.25,1449
2306,10.25,1490
2307,10.25,1483
2308,10.25,1460
2309,10.25,1450
2310,10.25,1467
2311,10.25,1532
2312,10.25,1468
2313,10.25,1471
2314,10.25,1429
2315,10.25,1478
2316,10.25,1401
2317,10.25,1502
2318,10.25,1470
2319,10.25,1468
2320,10.25,1415
2321,10.25,1458
2322,10.25,1452
2323,10.25,1484
2324,10.25,1461
2325,10.25,1486
2326,10.25,1472
2327,10.25,1448
2328,10.25,1549
2329,10.25,1499
2330,10.25,1476
2331,10.25,1425
2332,10.25,1467
2333,10.25,1528
2334,10.25,1467
2335,10.25,1455
2336,10.25,1449
2337,10.25,1560
2338,10.25,1559
2339,10.25,1473
2340,10.25,1527
2341,10.25,1501
2342,10.25,1474
2343,10.25,1561
2344,10.25,1479
2345,10.25,1426
2346,10.25,1560
2347,10.25,1517
2348,10.25,1464
2349,10.25,1444
2350,10.25,1603
2351,10.25,1512
2352,10.25,1462
2353,10.25,1563
2354,10.25,1542
2355,10.25,1555
2356,10.25,1526
2357,10.25,1438
2358,10.25,1466
2359,10.25,1546
2360,10.25,1479
2361,10.25,1472
2362,10.25,1484
2363,10.25,1462
2364,10.25,1458
2365,10.25,1446
2366,10.25,1497
2367,10.25,1456
2368,10.25,1439
2369,10.25,1480
2370,10.25,1463
2371,10.25,1470
2372,10.25,1451
2373,10.25,1502
2374,10.25,1437
2375,10.25,1457
2376,10.25,1515
2377,10.25,1459
2378,10.25,1453
2379,10.25,1424
2380,10.25,1512
2381,10.25,1446
2382,10.25,1514
2383,10.25,1481
2384,10.25,1489
2385,10.25,1453
2386,10.25,1412
2387,10.25,1521
2388,10.25,1483
2389,10.25,1509
2390,10.25,1487
2391,10.25,1424
2392,10.25,1453
2393,10.25,1449
2394,10.25,1444
2395,10.25,1422
2396,10.25,1452
2397,10.25,1472
2398,10.25,1522
2399,10.25,1450
2400,10.25,1470
2401,10.25,1456
2402,10.25,1455
2403,10.25,1449
2404,10.25,1455
2405,10.25,1463
2406,10.25,1451
2407,10.25,1500
2408,10.25,1483
2409,10.25,1473
2410,10.25,1489
2411,10.25,1454
2412,10.25,1506
2413,10.25,1471
2414,10.25,1487
2415,10.25,1535
2416,10.25,1473
2417,10.25,1453
2418,10.25,1480
2419,10.25,1458
2420,10.25,1503
2421,10.25,1427
2422,10.25,1439
2423,10.25,1469
2424,10.25,1493
2425,10.25,1478
2426,10.25,1461
2427,10.25,1438
2428,10.25,1431
2429,10.25,1430
2430,10.25,1477
2431,10.25,1474
2432,10.25,1403
2433,10.25,1458
2434,10.25,1418
2435,10.25,1511
2436,10.25,1423
2437,10.25,1496
2438,10.25,1437
2439,10.25,1447
2440,10.25,1494
2441,10.25,1434
2442,10.25,1466
2443,10.25,1463
2444,10.25,1490
2445,10.25,1422
2446,10.25,1504
2447,10.25,1424
2448,10.25,1463
2449,10.25,1472
2450,10.25,1427
2451,10.25,1435
2452,10.25,1418
2453,10.25,1491
2454,10.25,1418
2455,10.25,1480
2456,10.25,1469
2457,10.25,1453
2458,10.25,1436
2459,10.25,1459
2460,10.25,1449
2461,10.25,1457
2462,10.5,1495
2463,10.5,1522
2464,10.5,1484
2465,10.5,1465
2466,10.5,1453
2467,10.5,1486
2468,10.5,1474
2469,10.5,1520
2470,10.5,1550
2471,10.5,1491
2472,10.5,1459
2473,10.5,1448
2474,10.5,1449
2475,10.5,1438
2476,10.5,1440
2477,10.5,1452
2478,10.5,1540
2479,10.5,1474
2480,10.5,1436
2481,10.5,1446
2482,10.5,1458
2483,10.5,1559
2484,10.5,1431
2485,10.5,1468
2486,10.5,1420
2487,10.5,1473
2488,10.5,1426
2489,10.5,1438
2490,10.5,1444
2491,10.5,1485
2492,10.5,1443
2493,10.5,1412
2494,10.5,1421
2495,10.5,1424
2496,10.5,1477
2497,10.5,1446
2498,10.5,1496
2499,10.5,1452
2500,10.5,1415
2501,10.5,1437
2502,10.5,1534
2503,10.5,1445
2504,10.5,1452
2505,10.5,1457
2506,10.5,1430
2507,10.5,1427
2508,10.5,1480
2509,10.5,1437
2510,10.5,1484
2511,10.5,1483
2512,10.5,1470
2513,10.5,1465
2514,10.5,1416
2515,10.5,1422
2516,10.5,1472
2517,10.5,1472
2518,10.5,1448
2519,10.5,1437
2520,10.5,1424
2521,10.5,1433
2522,10.5,1563
2523,10.5,1512
2524,10.5,1435
2525,10.5,1559
2526,10.5,1426
2527,10.5,1422
2528,10.5,1478
2529,10.5,1521
2530,10.5,1435
2531,10.5,1412
2532,10.5,1456
2533,10.5,1453
2534,10.5,1467
2535,10.5,1455
2536,10.5,1434
2537,10.5,1490
2538,10.5,1436
2539,10.5,1452
2540,10.5,1430
2541,10.5,1430
2542,10.5,1438
2543,10.5,1428
2544,10.5,1434
2545,10.5,1386
2546,10.5,1465
2547,10.5,1457
2548,10.5,1428
2549,10.5,1433
2550,10.5,1463
2551,10.5,1475
2552,10.5,1452
2553,10.5,1462
2554,10.5,1441
2555,10.5,1426
2556,10.5,1485
2557,10.5,1447
2558,10.5,1441
2559,10.5,1398
2560,10.5,1461
2561,10.5,1400
2562,10.5,1448
2563,10.5,1427
2564,10.5,1462
2565,10.5,1448
2566,10.5,1479
2567,10.5,1431
2568,10.5,1441
2569,10.5,1444
2570,10.5,1469
2571,10.5,1448
2572,10.5,1456
2573,10.5,1445
2574,10.5,1428
2575,10.5,1435
2576,10.5,1444
2577,10.5,1460
2578,10.5,1458
2579,10.5,1450
2580,10.5,1447
2581,10.5,1422
2582,10.5,1451
2583,10.5,1430
2584,10.5,1441
2585,10.5,1458
2586,10.5,1463
2587,10.5,1450
2588,10.5,1510
2589,10.5,1419
2590,10.5,1415
2591,10.5,1454
2592,10.5,1424
2593,10.5,1444
2594,10.5,1468
2595,10.5,1423
2596,10.5,1468
2597,10.5,1478
2598,10.5,1429
2599,10.5,1479
2600,10.5,1436
2601,10.5,1441
2602,10.5,1459
2603,10.5,1606
2604,10.5,1462
2605,10.5,1466
2606,10.5,1451
2607,10.5,1432
2608,10.5,1494
2609,10.5,1464
2610,10.5,1405
2611,10.5,1461
2612,10.5,1463
2613,10.5,1442
2614,10.5,1419
2615,10.5,1466
2616,10.5,1438
2617,10.5,1472
2618,10.5,1473
2619,10.5,1575
2620,10.5,1464
2621,10.5,1399
2622,10.5,1451
2623,10.5,1436
2624,10.5,1480
2625,10.5,1464
2626,10.5,1418
2627,10.5,1419
2628,10.5,1459
2629,10.5,1384
2630,10.5,1432
2631,10.5,1475
2632,10.5,1449
2633,10.5,1440
2634,10.5,1425
2635,10.5,1409
2636,10.5,1447
2637,10.5,1518
2638,10.5,1484
2639,10.5,1517
2640,10.5,1467
2641,10.5,1473
2642,10.5,1465
2643,10.5,1494
2644,10.5,1478
2645,10.5,1429
2646,10.5,1443
2647,10.5,1441
2648,10.5,1409
2649,10.5,1423
2650,10.5,1438
2651,10.5,1435
2652,10.5,1507
2653,10.5,1461
2654,10.5,1487
2655,10.5,1461
2656,10.5,1445
2657,10.5,1430
2658,10.5,1469
2659,10.5,1484
2660,10.5,1421
2661,10.5,1421
2662,10.5,1429
2663,10.5,1442
2664,10.5,1468
2665,10.5,1437
2666,10.5,1425
2667,10.5,1445
2668,10.5,1451
2669,10.5,1414
2670,10.5,1496
2671,10.5,1474
2672,10.5,1434
2673,10.5,1440
2674,10.5,1460
2675,10.5,1464
2676,10.5,1435
2677,10.5,1491
2678,10.5,1418
2679,10.5,1436
2680,10.5,1481
2681,10.5,1436
2682,10.5,1470
2683,10.5,1462
2684,10.5,1465
2685,10.5,1456
2686,10.5,1453
2687,10.5,1462
2688,10.5,1479
2689,10.5,1476
2690,10.5,1485
2691,10.5,1448
2692,10.5,1372
2693,10.5,1431
2694,10.5,1479
2695,10.5,1461
2696,10.5,1468
2697,10.5,1460
2698,10.5,1470
2699,10.5,1430
2700,10.5,1488
2701,10.5,1474
2702,10.5,1458
2703,10.5,1456
2704,10.5,1460
2705,10.5,1463
2706,10.5,1532
2707,10.5,1470
2708,10.5,1414
2709,10.5,1481
2710,10.5,1462
2711,10.5,1451
2712,10.5,1486
2713,10.5,1467
2714,10.5,1431
2715,10.5,1441
2716,10.5,1440
2717,10.5,1433
2718,10.5,1437
2719,10.5,1476
2720,10.5,1464
2721,10.5,1459
2722,10.5,1430
2723,10.5,1478
2724,10.5,1437
2725,10.5,1475
2726,10.5,1423
2727,10.5,1427
2728,10.5,1482
2729,10.5,1527
2730,10.5,1467
2731,10.5,1424
2732,10.5,1456
2733,10.5,1415
2734,10.5,1414
2735,10.5,1411
2736,10.5,1474
2737,10.5,1454
2738,10.5,1435
2739,10.5,1453
2740,10.5,1431
2741,10.5,1477
2742,10.5,1454
2743,10.5,1445
2744,10.5,1486
2745,10.5,1455
2746,10.5,1496
2747,10.5,1480
2748,10.5,1416
2749,10.5,1423
2750,10.5,1411
2751,10.5,1410
2752,10.5,1427
2753,10.5,1476
2754,10.5,1458
2755,10.5,1402
2756,10.5,1385
2757,10.5,1515
2758,10.5,1459
2759,10.5,1412
2760,10.5,1417
2761,10.5,1490
2762,10.5,1446
2763,10.5,1481
2764,10.5,1437
2765,10.5,1372
2766,10.5,1421
2767,10.5,1479
2768,10.5,1433
2769,10.5,1438
2770,10.5,1428
2771,10.5,1432
2772,10.5,1470
2773,10.5,1451
2774,10.5,1438
2775,10.5,1476
2776,10.5,1431
2777,10.5,1480
2778,10.5,1450
2779,10.5,1465
2780,10.5,1435
2781,10.5,1468
2782,10.5,1509
2783,10.5,1449
2784,10.5,1452
2785,10.5,1439
2786,10.5,1460
2787,10.5,1482
2788,10.5,1474
2789,10.5,1467
2790,10.5,1428
2791,10.5,1460
2792,10.5,1409
2793,10.5,1431
2794,10.5,1482
2795,10.5,1413
2796,10.5,1496
2797,10.5,1527
2798,10.5,1453
2799,10.5,1448
2800,10.5,1466
